词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
南北,黄花,0.30872,3.261135,4,193,123,0.001247,0.000795,2.6e-05
芳草,蹉跎,0.308711,2.921886,12,483,207,0.003121,0.001337,7.8e-05
芳草,雨中,0.308711,2.921886,12,483,207,0.003121,0.001337,7.8e-05
东山,相送,0.308707,3.13583,6,217,186,0.001402,0.001202,3.9e-05
关河,青山,0.308702,2.978089,10,116,679,0.000749,0.004387,6.5e-05
昔日,路难,0.3087,3.260924,4,112,212,0.000724,0.00137,2.6e-05
始知,远山,0.3087,3.135756,6,207,195,0.001337,0.00126,3.9e-05
他人,青云,0.308698,3.046936,8,131,449,0.000846,0.002901,5.2e-05
阙下,青云,0.308698,3.046936,8,131,449,0.000846,0.002901,5.2e-05
等闲,路难,0.308689,3.191931,5,150,212,0.000969,0.00137,3.2e-05
寂寞,故山,0.30868,2.874017,14,594,206,0.003838,0.001331,9e-05
寂寞,碧云,0.30868,2.874017,14,594,206,0.003838,0.001331,9e-05
寂寞,秋草,0.30868,2.874017,14,594,206,0.003838,0.001331,9e-05
朱门,霄汉,0.30868,3.260713,4,187,127,0.001208,0.000821,2.6e-05
南国,猿声,0.308676,3.260671,4,190,125,0.001228,0.000808,2.6e-05
清净,迢递,0.308672,3.260629,4,117,203,0.000756,0.001312,2.6e-05
多少,清净,0.308672,3.260629,4,203,117,0.001312,0.000756,2.6e-05
无情,桃李,0.308665,2.977733,10,201,392,0.001299,0.002533,6.5e-05
凉风,鱼龙,0.30866,3.260503,4,214,111,0.001383,0.000717,2.6e-05
天子,朱门,0.308657,2.896676,13,594,187,0.003838,0.001208,8.4e-05
依旧,行人,0.308654,2.948212,11,172,519,0.001111,0.003353,7.1e-05
今朝,山中,0.308651,2.648973,29,517,614,0.00334,0.003967,0.000187
雨露,黄昏,0.308651,3.135261,6,197,205,0.001273,0.001325,3.9e-05
今夜,对酒,0.308651,3.135261,6,197,205,0.001273,0.001325,3.9e-05
天涯,独立,0.308647,2.977555,10,433,182,0.002798,0.001176,6.5e-05
当时,惆怅,0.308645,2.618541,32,460,785,0.002972,0.005072,0.000207
扬州,月满,0.30864,3.191428,5,194,164,0.001253,0.00106,3.2e-05
人世,春风,0.308637,2.852319,15,116,1155,0.000749,0.007463,9.7e-05
垂杨,多情,0.308636,3.26025,4,144,165,0.00093,0.001066,2.6e-05
出入,相亲,0.308636,3.26025,4,135,176,0.000872,0.001137,2.6e-05
凄凉,忆昔,0.308636,3.26025,4,165,144,0.001066,0.00093,2.6e-05
客心,游子,0.308636,3.26025,4,132,180,0.000853,0.001163,2.6e-05
九重,依然,0.308636,3.26025,4,180,132,0.001163,0.000853,2.6e-05
枕上,经年,0.308636,3.26025,4,135,176,0.000872,0.001137,2.6e-05
月落,经年,0.308636,3.26025,4,135,176,0.000872,0.001137,2.6e-05
帝城,阳春,0.308636,3.26025,4,135,176,0.000872,0.001137,2.6e-05
月落,花时,0.308636,3.26025,4,135,176,0.000872,0.001137,2.6e-05
吾道,游子,0.308636,3.26025,4,132,180,0.000853,0.001163,2.6e-05
无穷,青门,0.308634,3.135087,6,264,153,0.001706,0.000989,3.9e-05
无穷,陌上,0.308634,3.135087,6,264,153,0.001706,0.000989,3.9e-05
临水,马上,0.308614,3.134889,6,200,202,0.001292,0.001305,3.9e-05
将军,武陵,0.308612,2.832175,16,634,230,0.004096,0.001486,0.000103
沧海,迢递,0.30861,3.046069,8,290,203,0.001874,0.001312,5.2e-05
金谷,题诗,0.308604,3.191051,5,146,218,0.000943,0.001409,3.2e-05
杯酒,相访,0.3086,3.259872,4,171,139,0.001105,0.000898,2.6e-05
花满,近来,0.3086,3.259872,4,171,139,0.001105,0.000898,2.6e-05
相看,近来,0.3086,3.259872,4,171,139,0.001105,0.000898,2.6e-05
杯酒,近来,0.3086,3.259872,4,171,139,0.001105,0.000898,2.6e-05
相看,相访,0.3086,3.259872,4,171,139,0.001105,0.000898,2.6e-05
当时,钓鱼,0.308593,3.0459,8,460,128,0.002972,0.000827,5.2e-05
悠悠,青楼,0.308588,2.896028,13,741,150,0.004788,0.000969,8.4e-05
人间,天台,0.308588,2.682126,26,891,309,0.005757,0.001996,0.000168
别离,道路,0.30858,2.895947,13,537,207,0.00347,0.001337,8.4e-05
江南,风雨,0.308576,2.637865,30,708,469,0.004574,0.00303,0.000194
憔悴,行人,0.308575,2.873036,14,236,519,0.001525,0.003353,9e-05
人间,有情,0.308573,2.795469,18,891,191,0.005757,0.001234,0.000116
东西,落日,0.30857,2.795445,18,337,505,0.002177,0.003263,0.000116
始知,门前,0.308567,2.976782,10,207,381,0.001337,0.002462,6.5e-05
是非,独坐,0.308565,3.134394,6,215,188,0.001389,0.001215,3.9e-05
所思,独坐,0.308565,3.134394,6,215,188,0.001389,0.001215,3.9e-05
台上,月满,0.308556,3.259409,4,145,164,0.000937,0.00106,2.6e-05
台上,宫中,0.308556,3.259409,4,145,164,0.000937,0.00106,2.6e-05
多情,旌旗,0.308553,3.134271,6,165,245,0.001066,0.001583,3.9e-05
桃花,梦里,0.30855,3.045475,8,495,119,0.003198,0.000769,5.2e-05
人间,惆怅,0.308541,2.461979,53,891,785,0.005757,0.005072,0.000342
东西,天涯,0.308537,2.831483,16,337,433,0.002177,0.002798,0.000103
旧游,梅花,0.308535,3.086523,7,259,191,0.001673,0.001234,4.5e-05
碧云,车马,0.308531,3.045288,8,206,286,0.001331,0.001848,5.2e-05
头白,归来,0.30853,3.045271,8,123,479,0.000795,0.003095,5.2e-05
别离,芳树,0.308527,3.008911,9,537,128,0.00347,0.000827,5.8e-05
东林,落日,0.308517,2.946902,11,177,505,0.001144,0.003263,7.1e-05
眼前,霓裳,0.308516,3.258989,4,195,122,0.00126,0.000788,2.6e-05
家贫,经过,0.308516,3.258989,4,130,183,0.00084,0.001182,2.6e-05
眼前,莺啼,0.308516,3.258989,4,195,122,0.00126,0.000788,2.6e-05
斜阳,登楼,0.308516,3.258989,4,122,195,0.000788,0.00126,2.6e-05
世事,经过,0.308516,3.258989,4,130,183,0.00084,0.001182,2.6e-05
楚客,自怜,0.308516,3.258989,4,130,183,0.00084,0.001182,2.6e-05
世事,自怜,0.308516,3.258989,4,130,183,0.00084,0.001182,2.6e-05
斜阳,花枝,0.308516,3.258989,4,122,195,0.000788,0.00126,2.6e-05
功名,少年,0.308511,2.919997,12,135,742,0.000872,0.004794,7.8e-05
帝城,扁舟,0.308507,3.190046,5,135,236,0.000872,0.001525,3.2e-05
故乡,芳菲,0.308502,3.008664,9,349,197,0.002255,0.001273,5.8e-05
可怜,断肠,0.308502,2.895219,13,540,206,0.003489,0.001331,8.4e-05
寂寥,红粉,0.308497,3.133702,6,316,128,0.002042,0.000827,3.9e-05
孤城,细雨,0.308485,3.258652,4,163,146,0.001053,0.000943,2.6e-05
百尺,黄叶,0.308485,3.258652,4,163,146,0.001053,0.000943,2.6e-05
思君,长安,0.308481,2.812268,17,153,1033,0.000989,0.006674,0.00011
江海,自由,0.308477,3.258568,4,200,119,0.001292,0.000769,2.6e-05
水清,江城,0.308477,3.258568,4,136,175,0.000879,0.001131,2.6e-05
才子,梦里,0.308477,3.258568,4,200,119,0.001292,0.000769,2.6e-05
行客,马蹄,0.308477,3.258568,4,136,175,0.000879,0.001131,2.6e-05
当年,行客,0.308477,3.258568,4,175,136,0.001131,0.000879,2.6e-05
别后,牡丹,0.308475,3.044728,8,233,253,0.001505,0.001635,5.2e-05
水声,苦辛,0.308472,3.347262,3,121,135,0.000782,0.000872,1.9e-05
庭前,新月,0.308472,3.347262,3,121,135,0.000782,0.000872,1.9e-05
子孙,山川,0.308471,3.044694,8,167,353,0.001079,0.002281,5.2e-05
春草,自知,0.308471,3.044694,8,353,167,0.002281,0.001079,5.2e-05
独行,雨中,0.308457,3.258358,4,115,207,0.000743,0.001337,2.6e-05
归客,道路,0.308457,3.258358,4,115,207,0.000743,0.001337,2.6e-05
归客,焚香,0.308457,3.258358,4,115,207,0.000743,0.001337,2.6e-05
红粉,走马,0.308445,3.258232,4,128,186,0.000827,0.001202,2.6e-05
寥落,淹留,0.308445,3.258232,4,124,192,0.000801,0.001241,2.6e-05
孤舟,潇湘,0.308444,2.975603,10,280,282,0.001809,0.001822,6.5e-05
流水,花前,0.308444,2.975603,10,560,141,0.003618,0.000911,6.5e-05
先生,自然,0.30843,2.946063,11,420,213,0.002714,0.001376,7.1e-05
不归,风吹,0.308426,2.705408,24,297,836,0.001919,0.005401,0.000155
天台,遥知,0.308422,3.132936,6,309,131,0.001996,0.000846,3.9e-05
月明,潇湘,0.308421,2.830421,16,518,282,0.003347,0.001822,0.000103
池塘,长江,0.308421,3.25798,4,162,147,0.001047,0.00095,2.6e-05
梨花,池塘,0.308421,3.25798,4,147,162,0.00095,0.001047,2.6e-05
百里,羽翼,0.308421,3.25798,4,162,147,0.001047,0.00095,2.6e-05
他年,暮雨,0.308421,3.25798,4,126,189,0.000814,0.001221,2.6e-05
日暮,秋水,0.308413,2.871527,14,509,241,0.003289,0.001557,9e-05
春风,王孙,0.308411,2.705275,24,1155,215,0.007463,0.001389,0.000155
相见,自知,0.308404,2.975211,10,473,167,0.003056,0.001079,6.5e-05
回首,生涯,0.308395,2.9189,12,545,184,0.003521,0.001189,7.8e-05
回首,风起,0.308392,2.761339,20,545,359,0.003521,0.00232,0.000129
夜雨,归去,0.308392,2.975097,10,158,500,0.001021,0.003231,6.5e-05
月满,青山,0.308391,2.894177,13,164,679,0.00106,0.004387,8.4e-05
落日,风吹,0.308389,2.580047,36,505,836,0.003263,0.005401,0.000233
扁舟,江湖,0.308387,3.043864,8,236,250,0.001525,0.001615,5.2e-05
寂寞,草堂,0.308381,2.793725,18,594,287,0.003838,0.001854,0.000116
春草,远山,0.30838,3.007472,9,353,195,0.002281,0.00126,5.8e-05
所思,月明,0.308378,2.894051,13,215,518,0.001389,0.003347,8.4e-05
丹砂,怅望,0.308373,3.257476,4,114,209,0.000737,0.00135,2.6e-05
愁人,风波,0.308365,3.257393,4,148,161,0.000956,0.00104,2.6e-05
浮生,苍茫,0.308361,3.257351,4,169,141,0.001092,0.000911,2.6e-05
梦魂,浮生,0.308361,3.257351,4,141,169,0.000911,0.001092,2.6e-05
天外,浮生,0.308361,3.257351,4,141,169,0.000911,0.001092,2.6e-05
寻常,风烟,0.308361,3.257351,4,141,169,0.000911,0.001092,2.6e-05
日照,衣裳,0.308361,3.132318,6,166,244,0.001073,0.001577,3.9e-05
满地,风吹,0.308353,2.918501,12,120,836,0.000775,0.005401,7.8e-05
归路,月满,0.308351,3.13222,6,247,164,0.001596,0.00106,3.9e-05
功成,归来,0.308346,2.974654,10,165,479,0.001066,0.003095,6.5e-05
半夜,歌舞,0.308346,3.043457,8,217,272,0.001402,0.001757,5.2e-05
明朝,管弦,0.308346,3.043457,8,272,217,0.001757,0.001402,5.2e-05
至今,行乐,0.308339,3.132096,6,319,127,0.002061,0.000821,3.9e-05
花间,马上,0.308334,3.257057,4,118,202,0.000762,0.001305,2.6e-05
依然,故人,0.308333,2.870786,14,132,930,0.000853,0.006009,9e-05
绿杨,芳菲,0.30833,3.257015,4,121,197,0.000782,0.001273,2.6e-05
叶落,雨露,0.30833,3.257015,4,121,197,0.000782,0.001273,2.6e-05
庭前,重阳,0.30833,3.257015,4,121,197,0.000782,0.001273,2.6e-05
春日,落花,0.308319,2.69188,25,565,464,0.003651,0.002998,0.000162
云间,先生,0.308313,3.006818,9,164,420,0.00106,0.002714,5.8e-05
日暮,风霜,0.308311,3.043118,8,509,116,0.003289,0.000749,5.2e-05
日月,风霜,0.308311,3.043118,8,509,116,0.003289,0.000749,5.2e-05
关河,日月,0.308311,3.043118,8,116,509,0.000749,0.003289,5.2e-05
独立,遥知,0.30831,3.256805,4,182,131,0.001176,0.000846,2.6e-05
明年,阳台,0.30831,3.256805,4,182,131,0.001176,0.000846,2.6e-05
独立,马嘶,0.30831,3.256805,4,182,131,0.001176,0.000846,2.6e-05
光辉,晚来,0.308306,3.256763,4,211,113,0.001363,0.00073,2.6e-05
光辉,朝廷,0.308306,3.256763,4,211,113,0.001363,0.00073,2.6e-05
光辉,松风,0.308306,3.256763,4,211,113,0.001363,0.00073,2.6e-05
千载,道士,0.308295,2.917953,12,275,365,0.001777,0.002358,7.8e-05
人归,闲居,0.308283,2.974047,10,303,261,0.001958,0.001686,6.5e-05
秋日,萧条,0.308281,2.870297,14,356,345,0.0023,0.002229,9e-05
从容,阳城,0.308278,3.25647,4,150,159,0.000969,0.001027,2.6e-05
千秋,阳城,0.308278,3.25647,4,150,159,0.000969,0.001027,2.6e-05
潇湘,秋日,0.308277,2.917784,12,282,356,0.001822,0.0023,7.8e-05
芙蓉,花下,0.308271,2.973933,10,468,169,0.003024,0.001092,6.5e-05
万年,南宫,0.30827,3.256386,4,178,134,0.00115,0.000866,2.6e-05
往来,日夜,0.308269,3.131381,6,233,174,0.001505,0.001124,3.9e-05
春水,笙歌,0.308263,3.042644,8,208,284,0.001344,0.001835,5.2e-05
春日,竹林,0.308261,2.973832,10,565,140,0.003651,0.000905,6.5e-05
春日,绮罗,0.308261,2.973832,10,565,140,0.003651,0.000905,6.5e-05
白雪,谢公,0.308259,3.131282,6,209,194,0.00135,0.001253,3.9e-05
玉堂,草木,0.308254,3.131233,6,124,327,0.000801,0.002113,3.9e-05
月出,自然,0.308254,3.256218,4,112,213,0.000724,0.001376,2.6e-05
佳期,罗衣,0.308254,3.256218,4,168,142,0.001085,0.000917,2.6e-05
孤舟,金陵,0.30825,3.042509,8,280,211,0.001809,0.001363,5.2e-05
十载,明时,0.308246,3.256134,4,151,158,0.000976,0.001021,2.6e-05
杨柳,殷勤,0.308243,2.744966,21,551,379,0.00356,0.002449,0.000136
白云,石上,0.308237,2.744914,21,1135,184,0.007333,0.001189,0.000136
依旧,当时,0.308235,2.973579,10,172,460,0.001111,0.002972,6.5e-05
富贵,等闲,0.308234,3.187225,5,213,150,0.001376,0.000969,3.2e-05
天涯,蹉跎,0.30823,2.944154,11,433,207,0.002798,0.001337,7.1e-05
旧游,春日,0.308228,2.82865,16,259,565,0.001673,0.003651,0.000103
咫尺,风雨,0.308226,3.042272,8,126,469,0.000814,0.00303,5.2e-05
江边,远山,0.308225,3.130937,6,208,195,0.001344,0.00126,3.9e-05
壮士,知己,0.308225,3.130937,6,130,312,0.00084,0.002016,3.9e-05
壮士,离别,0.308225,3.130937,6,130,312,0.00084,0.002016,3.9e-05
对酒,浮云,0.308221,2.973453,10,205,386,0.001325,0.002494,6.5e-05
千年,城下,0.30822,3.083375,7,397,125,0.002565,0.000808,4.5e-05
所思,鱼龙,0.308218,3.255841,4,215,111,0.001389,0.000717,2.6e-05
两相,是非,0.308218,3.255841,4,111,215,0.000717,0.001389,2.6e-05
御沟,游人,0.308218,3.255841,4,129,185,0.000833,0.001195,2.6e-05
造化,鱼龙,0.308218,3.255841,4,215,111,0.001389,0.000717,2.6e-05
沧洲,河汉,0.308218,3.255841,4,215,111,0.001389,0.000717,2.6e-05
江流,登临,0.308218,3.255841,4,129,185,0.000833,0.001195,2.6e-05
河汉,造化,0.308218,3.255841,4,111,215,0.000717,0.001389,2.6e-05
山中,黄叶,0.308214,2.944009,11,614,146,0.003967,0.000943,7.1e-05
人情,南山,0.30821,3.005817,9,141,489,0.000911,0.003159,5.8e-05
年年,车马,0.30821,2.792178,18,597,286,0.003857,0.001848,0.000116
主人,相见,0.308207,2.678815,26,584,473,0.003773,0.003056,0.000168
前程,落叶,0.308207,3.255715,4,117,204,0.000756,0.001318,2.6e-05
柳色,苍生,0.308207,3.255715,4,156,153,0.001008,0.000989,2.6e-05
大道,御沟,0.308202,3.344328,3,127,129,0.000821,0.000833,1.9e-05
肠断,芳草,0.308201,2.917067,12,208,483,0.001344,0.003121,7.8e-05
世上,山僧,0.308199,3.255631,4,154,155,0.000995,0.001001,2.6e-05
半夜,宫殿,0.308199,3.255631,4,217,110,0.001402,0.000711,2.6e-05
歌声,还家,0.308199,3.255631,4,155,154,0.001001,0.000995,2.6e-05
东山,宫殿,0.308199,3.255631,4,217,110,0.001402,0.000711,2.6e-05
佳人,同心,0.308196,3.130641,6,252,161,0.001628,0.00104,3.9e-05
平生,日月,0.308196,2.655881,28,598,509,0.003864,0.003289,0.000181
明时,相思,0.30819,2.869451,14,158,778,0.001021,0.005027,9e-05
惆怅,红粉,0.308185,2.916907,12,785,128,0.005072,0.000827,7.8e-05
千里,洞庭,0.308184,2.459133,53,1316,533,0.008503,0.003444,0.000342
东山,思归,0.308179,3.130468,6,217,187,0.001402,0.001208,3.9e-05
万事,管弦,0.308179,3.130468,6,187,217,0.001208,0.001402,3.9e-05
圣人,相随,0.308179,3.255422,4,125,191,0.000808,0.001234,2.6e-05
近来,黄河,0.308174,3.186599,5,139,230,0.000898,0.001486,3.2e-05
千载,沧洲,0.308173,3.041747,8,275,215,0.001777,0.001389,5.2e-05
他人,神仙,0.308172,3.082891,7,131,379,0.000846,0.002449,4.5e-05
怜君,白云,0.308169,2.828103,16,129,1135,0.000833,0.007333,0.000103
太平,朝朝,0.308167,3.130345,6,228,178,0.001473,0.00115,3.9e-05
人间,汉宫,0.30816,2.869174,14,891,138,0.005757,0.000892,9e-05
杜陵,白露,0.308159,3.255213,4,120,199,0.000775,0.001286,2.6e-05
曲江,金谷,0.308157,3.130247,6,278,146,0.001796,0.000943,3.9e-05
曲江,细雨,0.308157,3.130247,6,278,146,0.001796,0.000943,3.9e-05
子孙,青松,0.308155,3.255171,4,167,143,0.001079,0.000924,2.6e-05
多病,往事,0.308155,3.255171,4,167,143,0.001079,0.000924,2.6e-05
泉声,深山,0.308155,3.255171,4,143,167,0.000924,0.001079,2.6e-05
多病,清秋,0.308155,3.255171,4,167,143,0.001079,0.000924,2.6e-05
千里,萧条,0.308153,2.561404,38,1316,345,0.008503,0.002229,0.000246
叹息,白雪,0.308152,3.186381,5,153,209,0.000989,0.00135,3.2e-05
万事,杯酒,0.308152,3.186381,5,187,171,0.001208,0.001105,3.2e-05
丞相,黄昏,0.308152,3.130197,6,198,205,0.001279,0.001325,3.9e-05
当时,眼前,0.308149,2.943384,11,460,195,0.002972,0.00126,7.1e-05
山川,归客,0.30814,3.130074,6,353,115,0.002281,0.000743,3.9e-05
年年,秋草,0.308139,2.868979,14,597,206,0.003857,0.001331,9e-05
年年,故山,0.308139,2.868979,14,597,206,0.003857,0.001331,9e-05
当年,花发,0.308128,3.129951,6,175,232,0.001131,0.001499,3.9e-05
零落,马蹄,0.308128,3.129951,6,232,175,0.001499,0.001131,3.9e-05
东南,马蹄,0.308128,3.129951,6,232,175,0.001499,0.001131,3.9e-05
相逢,黄花,0.308114,2.972417,10,644,123,0.004161,0.000795,6.5e-05
沧海,自古,0.308113,3.041155,8,290,204,0.001874,0.001318,5.2e-05
公卿,客心,0.308111,3.25471,4,181,132,0.001169,0.000853,2.6e-05
关山,菊花,0.308109,3.129754,6,282,144,0.001822,0.00093,3.9e-05
杨柳,秋日,0.308107,2.758782,20,551,356,0.00356,0.0023,0.000129
山僧,春来,0.308104,3.129705,6,155,262,0.001001,0.001693,3.9e-05
万年,人间,0.308101,2.8088,17,178,891,0.00115,0.005757,0.00011
东林,枕上,0.3081,3.254585,4,177,135,0.001144,0.000872,2.6e-05
碧云,闻说,0.308096,3.254543,4,206,116,0.001331,0.000749,2.6e-05
故山,闻说,0.308096,3.254543,4,206,116,0.001331,0.000749,2.6e-05
断肠,楼前,0.308096,3.254543,4,206,116,0.001331,0.000749,2.6e-05
珍重,碧云,0.308096,3.254543,4,116,206,0.000749,0.001331,2.6e-05
海上,谢公,0.308095,3.040986,8,305,194,0.001971,0.001253,5.2e-05
扬州,海上,0.308095,3.040986,8,194,305,0.001253,0.001971,5.2e-05
世人,青云,0.308084,2.915953,12,224,449,0.001447,0.002901,7.8e-05
半夜,山色,0.308083,3.082006,7,217,229,0.001402,0.00148,4.5e-05
别后,看花,0.308075,3.040784,8,233,254,0.001505,0.001641,5.2e-05
东林,皎然,0.308075,2.891209,13,177,631,0.001144,0.004077,8.4e-05
将军,山头,0.308064,2.971937,10,634,125,0.004096,0.000808,6.5e-05
垂杨,日照,0.308064,3.254208,4,144,166,0.00093,0.001073,2.6e-05
城中,近来,0.308048,3.254041,4,172,139,0.001111,0.000898,2.6e-05
依旧,近来,0.308048,3.254041,4,172,139,0.001111,0.000898,2.6e-05
所思,相望,0.308043,3.129089,6,215,189,0.001389,0.001221,3.9e-05
王孙,芙蓉,0.308037,2.915515,12,215,468,0.001389,0.003024,7.8e-05
人皆,先生,0.30801,3.040142,8,141,420,0.000911,0.002714,5.2e-05
关山,北风,0.30801,3.040142,8,282,210,0.001822,0.001357,5.2e-05
万里,远客,0.308008,2.790352,18,1462,117,0.009446,0.000756,0.000116
公子,寒食,0.308006,2.915217,12,275,366,0.001777,0.002365,7.8e-05
肠断,野花,0.308001,3.253539,4,208,115,0.001344,0.000743,2.6e-05
归客,春水,0.308001,3.253539,4,115,208,0.000743,0.001344,2.6e-05
江边,野花,0.308001,3.253539,4,208,115,0.001344,0.000743,2.6e-05
江边,独行,0.308001,3.253539,4,208,115,0.001344,0.000743,2.6e-05
无穷,随风,0.307992,3.128573,6,264,154,0.001706,0.000995,3.9e-05
咸阳,无穷,0.307992,3.128573,6,154,264,0.000995,0.001706,3.9e-05
仙人,春深,0.307986,3.184662,5,208,154,0.001344,0.000995,3.2e-05
凤凰,青天,0.307986,2.97118,10,385,206,0.002488,0.001331,6.5e-05
凄凉,风起,0.307984,3.039888,8,165,359,0.001066,0.00232,5.2e-05
凄凉,台上,0.307981,3.25333,4,165,145,0.001066,0.000937,2.6e-05
台上,多情,0.307981,3.25333,4,145,165,0.000937,0.001066,2.6e-05
多情,水边,0.307981,3.25333,4,165,145,0.001066,0.000937,2.6e-05
人间,松风,0.307971,2.914889,12,891,113,0.005757,0.00073,7.8e-05
十年,帝乡,0.307959,2.91477,12,685,147,0.004426,0.00095,7.8e-05
山高,旌旗,0.307958,3.128228,6,166,245,0.001073,0.001583,3.9e-05
可怜,花飞,0.307956,3.00334,9,540,128,0.003489,0.000827,5.8e-05
微雨,翡翠,0.307953,3.253037,4,124,193,0.000801,0.001247,2.6e-05
南北,高树,0.307953,3.253037,4,193,124,0.001247,0.000801,2.6e-05
南北,寥落,0.307953,3.253037,4,193,124,0.001247,0.000801,2.6e-05
万户,南北,0.307953,3.253037,4,124,193,0.000801,0.001247,2.6e-05
相见,诸侯,0.307951,2.941491,11,473,190,0.003056,0.001228,7.1e-05
万事,平生,0.307942,2.889965,13,187,598,0.001208,0.003864,8.4e-05
朱门,雨雪,0.307937,3.25287,4,187,128,0.001208,0.000827,2.6e-05
思归,芳树,0.307937,3.25287,4,187,128,0.001208,0.000827,2.6e-05
苍苔,阳春,0.307937,3.25287,4,136,176,0.000879,0.001137,2.6e-05
朱门,花飞,0.307937,3.25287,4,187,128,0.001208,0.000827,2.6e-05
汉家,萧条,0.307934,2.970676,10,230,345,0.001486,0.002229,6.5e-05
参差,寒食,0.307931,2.80725,17,434,366,0.002804,0.002365,0.00011
蛟龙,青云,0.307928,3.039332,8,132,449,0.000853,0.002901,5.2e-05
空馀,青云,0.307928,3.039332,8,132,449,0.000853,0.002901,5.2e-05
夫子,自然,0.307927,3.127909,6,191,213,0.001234,0.001376,3.9e-05
富贵,有情,0.307927,3.127909,6,213,191,0.001376,0.001234,3.9e-05
南山,楼台,0.307925,2.866981,14,489,252,0.003159,0.001628,9e-05
湖上,逢人,0.307921,3.252703,4,210,114,0.001357,0.000737,2.6e-05
杯酒,绮罗,0.307921,3.252703,4,171,140,0.001105,0.000905,2.6e-05
千古,秋雨,0.307921,3.252703,4,171,140,0.001105,0.000905,2.6e-05
竹林,花满,0.307921,3.252703,4,140,171,0.000905,0.001105,2.6e-05
相看,青苔,0.307921,3.252703,4,171,140,0.001105,0.000905,2.6e-05
北阙,湘水,0.307921,3.252703,4,126,190,0.000814,0.001228,2.6e-05
君子,水清,0.307917,3.080337,7,366,136,0.002365,0.000879,4.5e-05
不归,含情,0.307912,3.127761,6,297,137,0.001919,0.000885,3.9e-05
他乡,花落,0.307907,3.039129,8,130,456,0.00084,0.002946,5.2e-05
知己,诸侯,0.307907,3.039129,8,312,190,0.002016,0.001228,5.2e-05
圣主,月满,0.307906,3.252536,4,146,164,0.000943,0.00106,2.6e-05
承恩,月满,0.307906,3.252536,4,146,164,0.000943,0.00106,2.6e-05
月满,金谷,0.307906,3.252536,4,164,146,0.00106,0.000943,2.6e-05
昔时,萧萧,0.307891,3.12754,6,114,357,0.000737,0.002307,3.9e-05
月照,杯酒,0.307891,3.12754,6,238,171,0.001538,0.001105,3.9e-05
今日,江上,0.307887,2.418567,60,1168,708,0.007547,0.004574,0.000388
早晚,消息,0.307887,3.038927,8,243,244,0.00157,0.001577,5.2e-05
万事,惆怅,0.307886,2.825511,16,187,785,0.001208,0.005072,0.000103
梦中,游人,0.307886,3.127491,6,220,185,0.001421,0.001195,3.9e-05
人生,风雨,0.307885,2.825498,16,313,469,0.002022,0.00303,0.000103
风光,风流,0.307884,2.970197,10,223,356,0.001441,0.0023,6.5e-05
昨夜,鸳鸯,0.307882,2.914045,12,268,376,0.001732,0.002429,7.8e-05
