词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
明朝,芙蓉,0.195630,1.987204,6,272,468,0.001757,0.003024,0.000039
欢娱,题诗,0.195630,2.202121,2,157,218,0.001014,0.001409,0.000013
远近,题诗,0.195630,2.202121,2,157,218,0.001014,0.001409,0.000013
丹青,八月,0.195630,2.202121,2,157,218,0.001014,0.001409,0.000013
丹青,题诗,0.195630,2.202121,2,157,218,0.001014,0.001409,0.000013
可惜,流水,0.195621,2.066430,4,140,560,0.000905,0.003618,0.000026
桃李,江海,0.195621,2.066430,4,392,200,0.002533,0.001292,0.000026
天上,江海,0.195621,2.066430,4,392,200,0.002533,0.001292,0.000026
临水,天上,0.195621,2.066430,4,200,392,0.001292,0.002533,0.000026
伤心,孤城,0.195620,2.202004,2,210,163,0.001357,0.001053,0.000013
摇落,纵横,0.195620,2.202004,2,163,210,0.001053,0.001357,0.000013
深处,西山,0.195620,2.202004,2,163,210,0.001053,0.001357,0.000013
孤城,湖上,0.195620,2.202004,2,163,210,0.001053,0.001357,0.000013
百尺,纵横,0.195620,2.202004,2,163,210,0.001053,0.001357,0.000013
行人,裴回,0.195619,1.930814,8,519,346,0.003353,0.002236,0.000052
万物,别离,0.195619,2.066404,4,146,537,0.000943,0.003470,0.000026
别离,金谷,0.195619,2.066404,4,537,146,0.003470,0.000943,0.000026
别离,黄叶,0.195619,2.066404,4,537,146,0.003470,0.000943,0.000026
别离,细雨,0.195619,2.066404,4,537,146,0.003470,0.000943,0.000026
主人,题诗,0.195618,1.987078,6,584,218,0.003773,0.001409,0.000039
吾道,天子,0.195612,2.066328,4,132,594,0.000853,0.003838,0.000026
不归,无穷,0.195612,2.066328,4,297,264,0.001919,0.001706,0.000026
故园,无穷,0.195612,2.066328,4,297,264,0.001919,0.001706,0.000026
子孙,黄昏,0.195607,2.201858,2,167,205,0.001079,0.001325,0.000013
自知,黄昏,0.195607,2.201858,2,167,205,0.001079,0.001325,0.000013
来往,黄昏,0.195607,2.201858,2,167,205,0.001079,0.001325,0.000013
深山,龙门,0.195607,2.201858,2,167,205,0.001079,0.001325,0.000013
浮生,落花,0.195602,2.066226,4,169,464,0.001092,0.002998,0.000026
人归,圣朝,0.195596,2.201741,2,303,113,0.001958,0.000730,0.000013
人归,晚来,0.195596,2.201741,2,303,113,0.001958,0.000730,0.000013
日落,秋色,0.195594,2.201712,2,160,214,0.001034,0.001383,0.000013
凉风,日落,0.195594,2.201712,2,214,160,0.001383,0.001034,0.000013
叶落,颜色,0.195586,2.201625,2,121,283,0.000782,0.001828,0.000013
明日,绿杨,0.195586,2.201625,2,283,121,0.001828,0.000782,0.000013
楚水,颜色,0.195586,2.201625,2,121,283,0.000782,0.001828,0.000013
明月,潺湲,0.195580,1.930424,8,926,194,0.005983,0.001253,0.000052
所以,秋月,0.195568,2.201420,2,125,274,0.000808,0.001770,0.000013
城下,秋月,0.195568,2.201420,2,125,274,0.000808,0.001770,0.000013
猿声,秋月,0.195568,2.201420,2,125,274,0.000808,0.001770,0.000013
昨日,高秋,0.195568,2.201420,2,274,125,0.001770,0.000808,0.000013
圣人,高楼,0.195568,2.201420,2,125,274,0.000808,0.001770,0.000013
城下,昨日,0.195568,2.201420,2,125,274,0.000808,0.001770,0.000013
往来,梨花,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
逍遥,长江,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
帝乡,逍遥,0.195565,2.201391,2,147,233,0.000950,0.001505,0.000013
巫山,长江,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
别后,帝乡,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
梨花,送客,0.195565,2.201391,2,147,233,0.000950,0.001505,0.000013
月夜,梨花,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
帝乡,往来,0.195565,2.201391,2,147,233,0.000950,0.001505,0.000013
水流,羽翼,0.195565,2.201391,2,233,147,0.001505,0.000950,0.000013
殷勤,道路,0.195557,2.065754,4,379,207,0.002449,0.001337,0.000026
神仙,雨中,0.195557,2.065754,4,379,207,0.002449,0.001337,0.000026
歌声,白马,0.195555,2.201274,2,155,221,0.001001,0.001428,0.000013
江水,洛阳,0.195554,1.930168,8,302,595,0.001951,0.003844,0.000052
十年,江水,0.195549,1.907094,9,685,302,0.004426,0.001951,0.000058
他日,十年,0.195542,1.986309,6,186,685,0.001202,0.004426,0.000039
人间,泉声,0.195540,1.986285,6,891,143,0.005757,0.000924,0.000039
人间,清秋,0.195540,1.986285,6,891,143,0.005757,0.000924,0.000039
始知,桃花,0.195534,2.021876,5,207,495,0.001337,0.003198,0.000032
早晚,闭门,0.195534,2.201041,2,243,141,0.001570,0.000911,0.000013
早晚,高台,0.195534,2.201041,2,243,141,0.001570,0.000911,0.000013
天外,早晚,0.195534,2.201041,2,141,243,0.000911,0.001570,0.000013
早晚,苍茫,0.195534,2.201041,2,243,141,0.001570,0.000911,0.000013
沧洲,道士,0.195531,2.065474,4,215,365,0.001389,0.002358,0.000026
道士,青春,0.195531,2.065474,4,365,215,0.002358,0.001389,0.000026
人归,去年,0.195528,2.065448,4,303,259,0.001958,0.001673,0.000026
携手,月明,0.195528,1.986167,6,246,518,0.001589,0.003347,0.000039
夜深,草木,0.195525,2.065410,4,240,327,0.001551,0.002113,0.000026
回首,忆昔,0.195525,2.065410,4,545,144,0.003521,0.000930,0.000026
八月,山下,0.195525,2.065410,4,218,360,0.001409,0.002326,0.000026
故山,门前,0.195518,2.065334,4,206,381,0.001331,0.002462,0.000026
太守,独行,0.195516,2.200836,2,298,115,0.001925,0.000743,0.000013
太守,秋声,0.195516,2.200836,2,298,115,0.001925,0.000743,0.000013
满眼,风尘,0.195516,2.200836,2,115,298,0.000743,0.001925,0.000013
野花,风尘,0.195516,2.200836,2,115,298,0.000743,0.001925,0.000013
太守,萧索,0.195516,2.200836,2,298,115,0.001925,0.000743,0.000013
太守,野花,0.195516,2.200836,2,298,115,0.001925,0.000743,0.000013
南山,天下,0.195514,1.886151,10,489,480,0.003159,0.003101,0.000065
他年,明朝,0.195511,2.200778,2,126,272,0.000814,0.001757,0.000013
从军,十里,0.195511,2.200778,2,204,168,0.001318,0.001085,0.000013
世人,辛苦,0.195511,2.200778,2,224,153,0.001447,0.000989,0.000013
楼台,相寻,0.195511,2.200778,2,252,136,0.001628,0.000879,0.000013
世人,陌上,0.195511,2.200778,2,224,153,0.001447,0.000989,0.000013
佳人,渭水,0.195511,2.200778,2,252,136,0.001628,0.000879,0.000013
宛转,蓬莱,0.195511,2.200778,2,144,238,0.000930,0.001538,0.000013
十里,自古,0.195511,2.200778,2,168,204,0.001085,0.001318,0.000013
楼台,苍苔,0.195511,2.200778,2,252,136,0.001628,0.000879,0.000013
咫尺,歌舞,0.195511,2.200778,2,126,272,0.000814,0.001757,0.000013
世人,徘徊,0.195511,2.200778,2,224,153,0.001447,0.000989,0.000013
楼台,行客,0.195511,2.200778,2,252,136,0.001628,0.000879,0.000013
佳期,落叶,0.195511,2.200778,2,168,204,0.001085,0.001318,0.000013
世人,月色,0.195511,2.200778,2,224,153,0.001447,0.000989,0.000013
千万,长沙,0.195510,2.065257,4,372,211,0.002404,0.001363,0.000026
依旧,悠悠,0.195510,1.985979,6,172,741,0.001111,0.004788,0.000039
归去,远近,0.195501,2.065155,4,500,157,0.003231,0.001014,0.000026
分明,鸳鸯,0.195500,1.985885,6,339,376,0.002190,0.002429,0.000039
云间,白雪,0.195500,2.200661,2,164,209,0.001060,0.001350,0.000013
月满,读书,0.195500,2.200661,2,164,209,0.001060,0.001350,0.000013
月满,白雪,0.195500,2.200661,2,164,209,0.001060,0.001350,0.000013
东方,鹦鹉,0.195498,2.200632,2,151,227,0.000976,0.001467,0.000013
日夜,雨露,0.195495,2.200603,2,174,197,0.001124,0.001273,0.000013
终日,龙门,0.195483,2.064964,4,383,205,0.002475,0.001325,0.000026
婵娟,相见,0.195479,2.064926,4,166,473,0.001073,0.003056,0.000026
日照,相见,0.195479,2.064926,4,166,473,0.001073,0.003056,0.000026
万里,黄花,0.195477,1.929411,8,1462,123,0.009446,0.000795,0.000052
造化,黄金,0.195477,1.985642,6,215,593,0.001389,0.003831,0.000039
东西,往来,0.195475,2.064888,4,337,233,0.002177,0.001505,0.000026
东西,月夜,0.195475,2.064888,4,337,233,0.002177,0.001505,0.000026
东西,水流,0.195475,2.064888,4,337,233,0.002177,0.001505,0.000026
东西,送客,0.195475,2.064888,4,337,233,0.002177,0.001505,0.000026
东西,逍遥,0.195475,2.064888,4,337,233,0.002177,0.001505,0.000026
管弦,莓苔,0.195474,2.200370,2,217,158,0.001402,0.001021,0.000013
东山,巫峡,0.195474,2.200370,2,217,158,0.001402,0.001021,0.000013
古木,月下,0.195474,2.200370,2,158,217,0.001021,0.001402,0.000013
半夜,明时,0.195474,2.200370,2,217,158,0.001402,0.001021,0.000013
东山,昔年,0.195474,2.200370,2,217,158,0.001402,0.001021,0.000013
东山,明时,0.195474,2.200370,2,217,158,0.001402,0.001021,0.000013
古木,白玉,0.195474,2.200370,2,158,217,0.001021,0.001402,0.000013
明时,白玉,0.195474,2.200370,2,158,217,0.001021,0.001402,0.000013
巫峡,白玉,0.195474,2.200370,2,158,217,0.001021,0.001402,0.000013
出入,看花,0.195464,2.200253,2,135,254,0.000872,0.001641,0.000013
枕上,看花,0.195464,2.200253,2,135,254,0.000872,0.001641,0.000013
昆仑,看花,0.195464,2.200253,2,135,254,0.000872,0.001641,0.000013
丞相,相逢,0.195463,1.985509,6,198,644,0.001279,0.004161,0.000039
先生,风吹,0.195463,1.819889,14,420,836,0.002714,0.005401,0.000090
春日,苍梧,0.195458,2.064710,4,565,139,0.003651,0.000898,0.000026
春日,近来,0.195458,2.064710,4,565,139,0.003651,0.000898,0.000026
故人,颜色,0.195458,1.866979,11,930,283,0.006009,0.001828,0.000071
古今,富贵,0.195456,2.200165,2,161,213,0.001040,0.001376,0.000013
富贵,风波,0.195456,2.200165,2,213,161,0.001376,0.001040,0.000013
同心,自然,0.195456,2.200165,2,161,213,0.001040,0.001376,0.000013
无限,梦中,0.195452,2.064646,4,357,220,0.002307,0.001421,0.000026
先生,夜月,0.195452,2.064646,4,420,187,0.002714,0.001208,0.000026
洛阳,空馀,0.195452,2.064646,4,595,132,0.003844,0.000853,0.000026
早晚,皎然,0.195451,1.955258,7,243,631,0.001570,0.004077,0.000045
今来,回首,0.195450,1.985367,6,234,545,0.001512,0.003521,0.000039
天台,鱼龙,0.195441,2.199991,2,309,111,0.001996,0.000717,0.000013
旌旗,飘飖,0.195438,2.199961,2,245,140,0.001583,0.000905,0.000013
林下,秋雨,0.195438,2.199961,2,245,140,0.001583,0.000905,0.000013
旌旗,秋雨,0.195438,2.199961,2,245,140,0.001583,0.000905,0.000013
当年,春光,0.195438,2.199961,2,175,196,0.001131,0.001266,0.000013
旌旗,绮罗,0.195438,2.199961,2,245,140,0.001583,0.000905,0.000013
可惜,旌旗,0.195438,2.199961,2,140,245,0.000905,0.001583,0.000013
归来,月满,0.195433,2.064442,4,479,164,0.003095,0.001060,0.000026
昨夜,钓鱼,0.195428,2.199845,2,268,128,0.001732,0.000827,0.000013
歌舞,风雨,0.195420,1.985069,6,272,469,0.001757,0.003030,0.000039
迢递,风烟,0.195420,2.199757,2,203,169,0.001312,0.001092,0.000013
多少,浮生,0.195420,2.199757,2,203,169,0.001312,0.001092,0.000013
寒山,山河,0.195420,2.199757,2,169,203,0.001092,0.001312,0.000013
斜阳,相逢,0.195419,2.064289,4,122,644,0.000788,0.004161,0.000026
白云,道路,0.195415,1.885193,10,1135,207,0.007333,0.001337,0.000065
细雨,闻道,0.195412,2.199670,2,146,235,0.000943,0.001518,0.000013
圣主,闻道,0.195412,2.199670,2,146,235,0.000943,0.001518,0.000013
雨后,青云,0.195410,2.064200,4,175,449,0.001131,0.002901,0.000026
独立,白日,0.195409,1.984960,6,182,701,0.001176,0.004529,0.000039
宫中,相思,0.195402,1.984881,6,164,778,0.001060,0.005027,0.000039
两相,江上,0.195395,2.064035,4,111,708,0.000717,0.004574,0.000026
乔木,人心,0.195394,2.199466,2,123,279,0.000795,0.001803,0.000013
人心,头白,0.195394,2.199466,2,279,123,0.001803,0.000795,0.000013
山中,钓鱼,0.195390,2.063984,4,614,128,0.003967,0.000827,0.000026
登楼,阳春,0.195386,2.199378,2,195,176,0.001260,0.001137,0.000013
眼前,阳春,0.195386,2.199378,2,195,176,0.001260,0.001137,0.000013
登楼,相亲,0.195386,2.199378,2,195,176,0.001260,0.001137,0.000013
相亲,花枝,0.195386,2.199378,2,176,195,0.001137,0.001260,0.000013
经年,远山,0.195386,2.199378,2,176,195,0.001137,0.001260,0.000013
花枝,阳春,0.195386,2.199378,2,195,176,0.001260,0.001137,0.000013
相亲,远山,0.195386,2.199378,2,176,195,0.001137,0.001260,0.000013
杜陵,车马,0.195386,2.199378,2,120,286,0.000775,0.001848,0.000013
东流,清秋,0.195386,2.199378,2,240,143,0.001551,0.000924,0.000013
无穷,骨肉,0.195386,2.199378,2,264,130,0.001706,0.000840,0.000013
满地,车马,0.195386,2.199378,2,120,286,0.000775,0.001848,0.000013
无穷,日晚,0.195386,2.199378,2,264,130,0.001706,0.000840,0.000013
夜深,青松,0.195386,2.199378,2,240,143,0.001551,0.000924,0.000013
月光,车马,0.195386,2.199378,2,120,286,0.000775,0.001848,0.000013
无穷,猿啼,0.195386,2.199378,2,264,130,0.001706,0.000840,0.000013
夜深,往事,0.195386,2.199378,2,240,143,0.001551,0.000924,0.000013
功成,江边,0.195386,2.199378,2,165,208,0.001066,0.001344,0.000013
仙人,功成,0.195386,2.199378,2,208,165,0.001344,0.001066,0.000013
东流,泉声,0.195386,2.199378,2,240,143,0.001551,0.000924,0.000013
流水,高楼,0.195382,1.954560,7,560,274,0.003618,0.001770,0.000045
他人,白首,0.195381,2.199320,2,131,262,0.000846,0.001693,0.000013
白首,阙下,0.195381,2.199320,2,262,131,0.001693,0.000846,0.000013
白首,马嘶,0.195381,2.199320,2,262,131,0.001693,0.000846,0.000013
才子,花开,0.195380,2.063882,4,200,393,0.001292,0.002539,0.000026
江海,花开,0.195380,2.063882,4,200,393,0.001292,0.002539,0.000026
寥落,将军,0.195361,2.063679,4,124,634,0.000801,0.004096,0.000026
将军,汉水,0.195361,2.063679,4,634,124,0.004096,0.000801,0.000026
将军,玉堂,0.195361,2.063679,4,634,124,0.004096,0.000801,0.000026
将军,窈窕,0.195361,2.063679,4,634,124,0.004096,0.000801,0.000026
将军,骑马,0.195361,2.063679,4,634,124,0.004096,0.000801,0.000026
别离,浮云,0.195345,1.905104,9,537,386,0.003470,0.002494,0.000058
愁人,零落,0.195345,2.198912,2,148,232,0.000956,0.001499,0.000013
红尘,花发,0.195345,2.198912,2,148,232,0.000956,0.001499,0.000013
东南,愁人,0.195345,2.198912,2,232,148,0.001499,0.000956,0.000013
尘埃,永日,0.195340,2.198854,2,291,118,0.001880,0.000762,0.000013
尘埃,路岐,0.195340,2.198854,2,291,118,0.001880,0.000762,0.000013
东林,扬州,0.195340,2.198854,2,177,194,0.001144,0.001253,0.000013
东林,谢公,0.195340,2.198854,2,177,194,0.001144,0.001253,0.000013
无限,白头,0.195336,1.954104,7,357,430,0.002307,0.002778,0.000045
昨日,草堂,0.195334,2.063399,4,274,287,0.001770,0.001854,0.000026
世上,风光,0.195329,2.198738,2,154,223,0.000995,0.001441,0.000013
得意,路难,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
秋来,风景,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
百里,风景,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
得意,风景,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
吟诗,路难,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
秋来,路难,0.195324,2.198679,2,162,212,0.001047,0.001370,0.000013
古人,汉水,0.195314,2.198563,2,277,124,0.001790,0.000801,0.000013
古人,玉堂,0.195314,2.198563,2,277,124,0.001790,0.000801,0.000013
万户,古人,0.195314,2.198563,2,124,277,0.000801,0.001790,0.000013
古人,高树,0.195314,2.198563,2,277,124,0.001790,0.000801,0.000013
寂寞,是非,0.195311,1.983957,6,594,215,0.003838,0.001389,0.000039
寂寞,沧洲,0.195311,1.983957,6,594,215,0.003838,0.001389,0.000039
天子,所思,0.195311,1.983957,6,594,215,0.003838,0.001389,0.000039
使君,多情,0.195311,1.983957,6,774,165,0.005001,0.001066,0.000039
山色,流年,0.195309,2.198505,2,229,150,0.001480,0.000969,0.000013
兄弟,残月,0.195309,2.198505,2,229,150,0.001480,0.000969,0.000013
千秋,山色,0.195309,2.198505,2,150,229,0.000969,0.001480,0.000013
千古,当时,0.195308,2.063119,4,171,460,0.001105,0.002972,0.000026
万年,南北,0.195298,2.198388,2,178,193,0.001150,0.001247,0.000013
故国,朝朝,0.195298,2.198388,2,193,178,0.001247,0.001150,0.000013
古人,笙歌,0.195298,2.063017,4,277,284,0.001790,0.001835,0.000026
人间,无穷,0.195292,1.884006,10,891,264,0.005757,0.001706,0.000065
参差,白发,0.195290,1.883989,10,434,542,0.002804,0.003502,0.000065
春色,白马,0.195289,2.062916,4,356,221,0.002300,0.001428,0.000026
白马,秋日,0.195289,2.062916,4,221,356,0.001428,0.002300,0.000026
人心,潇湘,0.195286,2.062890,4,279,282,0.001803,0.001822,0.000026
人心,关山,0.195286,2.062890,4,279,282,0.001803,0.001822,0.000026
山高,雨中,0.195278,2.198155,2,166,207,0.001073,0.001337,0.000013
始知,婵娟,0.195278,2.198155,2,207,166,0.001337,0.001073,0.000013
焚香,老人,0.195278,2.198155,2,207,166,0.001337,0.001073,0.000013
始知,山高,0.195278,2.198155,2,207,166,0.001337,0.001073,0.000013
山高,蹉跎,0.195278,2.198155,2,166,207,0.001073,0.001337,0.000013
山高,道路,0.195278,2.198155,2,166,207,0.001073,0.001337,0.000013
君子,王孙,0.195272,2.062738,4,366,215,0.002365,0.001389,0.000026
空山,茫茫,0.195272,2.062738,4,258,305,0.001667,0.001971,0.000026
云雨,故人,0.195263,1.883726,10,253,930,0.001635,0.006009,0.000065
无情,松柏,0.195254,2.197894,2,201,171,0.001299,0.001105,0.000013
千古,无情,0.195254,2.197894,2,171,201,0.001105,0.001299,0.000013
凤凰,十年,0.195245,1.864948,11,385,685,0.002488,0.004426,0.000071
千载,猿声,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
公子,山头,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
千载,相知,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
千载,山头,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
千载,英雄,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
公子,圣人,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
公子,城下,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
公子,饮酒,0.195244,2.197777,2,275,125,0.001777,0.000808,0.000013
秋日,风起,0.195238,1.983221,6,356,359,0.002300,0.002320,0.000039
相见,花间,0.195238,2.118547,3,473,118,0.003056,0.000762,0.000019
云间,天下,0.195236,2.062357,4,164,480,0.001060,0.003101,0.000026
主人,经年,0.195233,2.018768,5,584,176,0.003773,0.001137,0.000032
有情,游子,0.195231,2.197632,2,191,180,0.001234,0.001163,0.000013
九重,有情,0.195231,2.197632,2,180,191,0.001163,0.001234,0.000013
九重,梅花,0.195231,2.197632,2,180,191,0.001163,0.001234,0.000013
梅花,游子,0.195231,2.197632,2,191,180,0.001234,0.001163,0.000013
夫子,游子,0.195231,2.197632,2,191,180,0.001234,0.001163,0.000013
游子,相随,0.195231,2.197632,2,180,191,0.001163,0.001234,0.000013
可怜,白发,0.195227,1.847786,12,540,542,0.003489,0.003502,0.000078
万里,回头,0.195222,1.883335,10,1462,161,0.009446,0.001040,0.000065
早晚,百年,0.195221,2.062204,4,243,324,0.001570,0.002093,0.000026
依稀,文章,0.195221,2.197515,2,112,307,0.000724,0.001984,0.000013
至今,马蹄,0.195220,2.118350,3,319,175,0.002061,0.001131,0.000019
杨柳,花发,0.195217,1.983002,6,551,232,0.003560,0.001499,0.000039
月明,须臾,0.195216,2.062153,4,518,152,0.003347,0.000982,0.000026
千里,夜长,0.195215,1.926823,8,1316,137,0.008503,0.000885,0.000052
年年,江水,0.195214,1.926812,8,597,302,0.003857,0.001951,0.000052
公卿,诸侯,0.195205,2.197341,2,181,190,0.001169,0.001228,0.000013
桃花,洞庭,0.195202,1.864531,11,495,533,0.003198,0.003444,0.000071
先生,君子,0.195199,1.952737,7,420,366,0.002714,0.002365,0.000045
千年,去年,0.195197,2.018388,5,397,259,0.002565,0.001673,0.000032
使君,巫山,0.195187,1.926546,8,774,233,0.005001,0.001505,0.000052
使君,往来,0.195187,1.926546,8,774,233,0.005001,0.001505,0.000052
使君,水流,0.195187,1.926546,8,774,233,0.005001,0.001505,0.000052
今来,羽翼,0.195185,2.197108,2,234,147,0.001512,0.000950,0.000013
明年,相望,0.195185,2.197108,2,182,189,0.001176,0.001221,0.000013
今来,梨花,0.195185,2.197108,2,234,147,0.001512,0.000950,0.000013
暮雨,独立,0.195185,2.197108,2,189,182,0.001221,0.001176,0.000013
今来,长江,0.195185,2.197108,2,234,147,0.001512,0.000950,0.000013
楼前,青山,0.195183,2.061798,4,116,679,0.000749,0.004387,0.000026
青山,鬼神,0.195183,2.061798,4,679,116,0.004387,0.000749,0.000026
梧桐,相识,0.195179,2.197050,2,160,215,0.001034,0.001389,0.000013
临水,依旧,0.195179,2.197050,2,200,172,0.001292,0.001111,0.000013
依旧,江海,0.195179,2.197050,2,172,200,0.001111,0.001292,0.000013
日落,相识,0.195179,2.197050,2,160,215,0.001034,0.001389,0.000013
造化,镜中,0.195179,2.197050,2,215,160,0.001389,0.001034,0.000013
路长,青春,0.195179,2.197050,2,160,215,0.001034,0.001389,0.000013
相识,镜中,0.195179,2.197050,2,215,160,0.001389,0.001034,0.000013
