词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
千年,桃李,0.195583,1.960505,7,397,392,0.002514,0.002482,0.000044
美人,风月,0.195579,2.069912,4,424,188,0.002685,0.001191,0.000025
回首,梅花,0.195570,2.026172,5,545,191,0.003451,0.001210,0.000032
山下,欢娱,0.195568,2.126056,3,360,157,0.002280,0.000994,0.000019
丹青,山下,0.195568,2.126056,3,157,360,0.000994,0.002280,0.000019
山色,波涛,0.195567,2.205338,2,229,152,0.001450,0.000963,0.000013
山色,男儿,0.195567,2.205338,2,229,152,0.001450,0.000963,0.000013
兄弟,波涛,0.195567,2.205338,2,229,152,0.001450,0.000963,0.000013
兄弟,君恩,0.195567,2.205338,2,229,152,0.001450,0.000963,0.000013
头白,知君,0.195564,2.205309,2,123,283,0.000779,0.001792,0.000013
颜色,黄花,0.195564,2.205309,2,283,123,0.001792,0.000779,0.000013
玉楼,颜色,0.195564,2.205309,2,123,283,0.000779,0.001792,0.000013
明日,玉楼,0.195564,2.205309,2,283,123,0.001792,0.000779,0.000013
尘土,知君,0.195564,2.205309,2,123,283,0.000779,0.001792,0.000013
断肠,风烟,0.195552,2.205165,2,206,169,0.001305,0.001070,0.000013
浮生,秋草,0.195552,2.205165,2,169,206,0.001070,0.001305,0.000013
断肠,花下,0.195552,2.205165,2,206,169,0.001305,0.001070,0.000013
浮生,碧云,0.195552,2.205165,2,169,206,0.001070,0.001305,0.000013
凄凉,皎然,0.195551,2.025980,5,165,631,0.001045,0.003996,0.000032
功成,金陵,0.195549,2.205137,2,165,211,0.001045,0.001336,0.000013
世间,次第,0.195546,2.205108,2,256,136,0.001621,0.000861,0.000013
世间,渭水,0.195546,2.205108,2,256,136,0.001621,0.000861,0.000013
世间,相寻,0.195546,2.205108,2,256,136,0.001621,0.000861,0.000013
明朝,钓鱼,0.195546,2.205108,2,272,128,0.001722,0.000811,0.000013
歌舞,绿水,0.195546,2.205108,2,272,128,0.001722,0.000811,0.000013
明朝,雨雪,0.195546,2.205108,2,272,128,0.001722,0.000811,0.000013
池上,雨雪,0.195546,2.205108,2,272,128,0.001722,0.000811,0.000013
明朝,绿水,0.195546,2.205108,2,272,128,0.001722,0.000811,0.000013
世间,苍苔,0.195546,2.205108,2,256,136,0.001621,0.000861,0.000013
天子,题诗,0.195537,1.990178,6,594,218,0.003762,0.001381,0.000038
寂寞,题诗,0.195537,1.990178,6,594,218,0.003762,0.001381,0.000038
千载,沧海,0.195534,2.069436,4,275,290,0.001741,0.001836,0.000025
人间,龙门,0.195532,1.933880,8,891,205,0.005642,0.001298,0.000051
去年,归去,0.195531,1.990117,6,259,500,0.001640,0.003166,0.000038
文章,洛阳,0.195526,1.933826,8,307,595,0.001944,0.003768,0.000051
天台,自怜,0.195524,2.125578,3,309,183,0.001957,0.001159,0.000019
当年,白露,0.195524,2.204850,2,175,199,0.001108,0.001260,0.000013
江城,白露,0.195524,2.204850,2,175,199,0.001108,0.001260,0.000013
归路,梦魂,0.195518,2.204792,2,247,141,0.001564,0.000893,0.000013
寻常,归路,0.195518,2.204792,2,141,247,0.000893,0.001564,0.000013
人皆,归路,0.195518,2.204792,2,141,247,0.000893,0.001564,0.000013
归路,高台,0.195518,2.204792,2,247,141,0.001564,0.000893,0.000013
人情,归路,0.195518,2.204792,2,141,247,0.000893,0.001564,0.000013
归路,未央,0.195518,2.204792,2,247,141,0.001564,0.000893,0.000013
从军,君王,0.195518,2.069260,4,204,391,0.001292,0.002476,0.000025
沧洲,百里,0.195511,2.204706,2,215,162,0.001362,0.001026,0.000013
百里,造化,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
池塘,青春,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
秋来,青春,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
是非,百里,0.195511,2.204706,2,215,162,0.001362,0.001026,0.000013
乾坤,帝城,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
乾坤,年华,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
是非,秋来,0.195511,2.204706,2,215,162,0.001362,0.001026,0.000013
枕上,空山,0.195511,2.204706,2,135,258,0.000855,0.001634,0.000013
得意,相识,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
乾坤,新月,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
月落,空山,0.195511,2.204706,2,135,258,0.000855,0.001634,0.000013
南风,空山,0.195511,2.204706,2,135,258,0.000855,0.001634,0.000013
乾坤,清夜,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
池塘,造化,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
空山,苦辛,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
所思,百里,0.195511,2.204706,2,215,162,0.001362,0.001026,0.000013
功名,空山,0.195511,2.204706,2,135,258,0.000855,0.001634,0.000013
得意,是非,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
乾坤,功名,0.195511,2.204706,2,258,135,0.001634,0.000855,0.000013
吟诗,相识,0.195511,2.204706,2,162,215,0.001026,0.001362,0.000013
王孙,秋来,0.195511,2.204706,2,215,162,0.001362,0.001026,0.000013
春深,月明,0.195508,2.069160,4,154,518,0.000975,0.003280,0.000025
月明,随风,0.195508,2.069160,4,518,154,0.003280,0.000975,0.000025
名利,月明,0.195508,2.069160,4,154,518,0.000975,0.003280,0.000025
孤舟,马上,0.195503,2.125348,3,280,202,0.001773,0.001279,0.000019
山河,花开,0.195500,2.069072,4,203,393,0.001286,0.002489,0.000025
东西,江南,0.195491,1.889851,10,337,708,0.002134,0.004484,0.000063
山中,长沙,0.195490,1.989700,6,614,211,0.003888,0.001336,0.000038
尚书,沧浪,0.195489,2.068959,4,436,183,0.002761,0.001159,0.000025
消息,草木,0.195489,2.068959,4,244,327,0.001545,0.002071,0.000025
尚书,经过,0.195489,2.068959,4,436,183,0.002761,0.001159,0.000025
昨夜,骨肉,0.195485,2.204419,2,268,130,0.001697,0.000823,0.000013
家贫,昨夜,0.195485,2.204419,2,130,268,0.000823,0.001697,0.000013
意气,昨夜,0.195485,2.204419,2,130,268,0.000823,0.001697,0.000013
人心,车马,0.195482,2.068884,4,279,286,0.001767,0.001811,0.000025
万里,相知,0.195479,1.933360,8,1462,125,0.009258,0.000792,0.000051
江边,池上,0.195477,2.125065,3,208,272,0.001317,0.001722,0.000019
先生,诸侯,0.195475,2.068809,4,420,190,0.002660,0.001203,0.000025
花落,雨后,0.195475,2.068809,4,456,175,0.002888,0.001108,0.000025
花落,马蹄,0.195475,2.068809,4,456,175,0.002888,0.001108,0.000025
人归,满眼,0.195473,2.204275,2,303,115,0.001919,0.000728,0.000013
人归,老去,0.195473,2.204275,2,303,115,0.001919,0.000728,0.000013
日月,白日,0.195472,1.823895,14,509,701,0.003223,0.004439,0.000089
九天,春来,0.195470,2.204247,2,133,262,0.000842,0.001659,0.000013
九天,白首,0.195470,2.204247,2,133,262,0.000842,0.001659,0.000013
关山,颜色,0.195468,2.068734,4,282,283,0.001786,0.001792,0.000025
客心,无穷,0.195465,2.204189,2,132,264,0.000836,0.001672,0.000013
无穷,空馀,0.195465,2.204189,2,264,132,0.001672,0.000836,0.000013
无穷,蛟龙,0.195465,2.204189,2,264,132,0.001672,0.000836,0.000013
千门,黄昏,0.195460,2.204132,2,170,205,0.001077,0.001298,0.000013
东流,可怜,0.195455,1.989345,6,240,540,0.001520,0.003420,0.000038
山中,意气,0.195451,2.068558,4,614,130,0.003888,0.000823,0.000025
他乡,山中,0.195451,2.068558,4,130,614,0.000823,0.003888,0.000025
山中,日晚,0.195451,2.068558,4,614,130,0.003888,0.000823,0.000025
山中,楚客,0.195451,2.068558,4,614,130,0.003888,0.000823,0.000025
杯酒,秋风,0.195441,1.989206,6,171,758,0.001083,0.004800,0.000038
伤心,婵娟,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
婵娟,湖上,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
纵横,老人,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
日照,西山,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
伤心,日照,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
北风,婵娟,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
北风,山高,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
北风,老人,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
婵娟,纵横,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
山高,西山,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
老人,西山,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
北风,日照,0.195434,2.203845,2,210,166,0.001330,0.001051,0.000013
山高,湖上,0.195434,2.203845,2,166,210,0.001051,0.001330,0.000013
古人,芙蓉,0.195427,1.989067,6,277,468,0.001754,0.002964,0.000038
春草,月明,0.195422,1.932791,8,353,518,0.002235,0.003280,0.000051
今来,山路,0.195419,2.203673,2,234,149,0.001482,0.000944,0.000013
今来,鸡鸣,0.195419,2.203673,2,234,149,0.001482,0.000944,0.000013
清净,风尘,0.195419,2.203673,2,117,298,0.000741,0.001887,0.000013
双阙,风尘,0.195419,2.203673,2,117,298,0.000741,0.001887,0.000013
今日,鱼龙,0.195418,1.988974,6,1168,111,0.007397,0.000703,0.000038
万事,清风,0.195417,2.068195,4,187,427,0.001184,0.002704,0.000025
洛阳,白首,0.195413,1.958797,7,595,262,0.003768,0.001659,0.000044
平生,年年,0.195413,1.823343,14,598,597,0.003787,0.003781,0.000089
东林,雨露,0.195412,2.203587,2,177,197,0.001121,0.001248,0.000013
参差,生涯,0.195409,2.068107,4,434,184,0.002748,0.001165,0.000025
悠悠,雨后,0.195398,1.988766,6,741,175,0.004692,0.001108,0.000038
向人,悠悠,0.195398,1.988766,6,175,741,0.001108,0.004692,0.000038
今年,山僧,0.195396,2.203415,2,225,155,0.001425,0.000982,0.000013
惆怅,月夜,0.195394,1.932513,8,785,233,0.004971,0.001476,0.000051
有情,青山,0.195387,1.988658,6,191,679,0.001210,0.004300,0.000038
夜来,青山,0.195387,1.988658,6,191,679,0.001210,0.004300,0.000038
镜中,题诗,0.195384,2.203271,2,160,218,0.001013,0.001381,0.000013
日落,题诗,0.195384,2.203271,2,160,218,0.001013,0.001381,0.000013
路长,题诗,0.195384,2.203271,2,160,218,0.001013,0.001381,0.000013
八月,梧桐,0.195384,2.203271,2,218,160,0.001381,0.001013,0.000013
令人,八月,0.195384,2.203271,2,160,218,0.001013,0.001381,0.000013
千里,秋天,0.195383,1.932409,8,1316,139,0.008334,0.000880,0.000051
文章,相思,0.195383,1.888804,10,307,778,0.001944,0.004927,0.000063
凉风,百尺,0.195378,2.203214,2,214,163,0.001355,0.001032,0.000013
北斗,将军,0.195376,2.067757,4,126,634,0.000798,0.004015,0.000025
草色,鹧鸪,0.195373,2.203157,2,228,153,0.001444,0.000969,0.000013
太平,陌上,0.195373,2.203157,2,228,153,0.001444,0.000969,0.000013
相看,自古,0.195373,2.203157,2,171,204,0.001083,0.001292,0.000013
松柏,自古,0.195373,2.203157,2,171,204,0.001083,0.001292,0.000013
徘徊,相忆,0.195373,2.203157,2,153,228,0.000969,0.001444,0.000013
松柏,落叶,0.195373,2.203157,2,171,204,0.001083,0.001292,0.000013
叹息,相忆,0.195373,2.203157,2,153,228,0.000969,0.001444,0.000013
从军,花满,0.195373,2.203157,2,204,171,0.001292,0.001083,0.000013
残阳,草色,0.195373,2.203157,2,153,228,0.000969,0.001444,0.000013
从军,松柏,0.195373,2.203157,2,204,171,0.001292,0.001083,0.000013
徘徊,草色,0.195373,2.203157,2,153,228,0.000969,0.001444,0.000013
回首,蓬莱,0.195371,1.988496,6,545,238,0.003451,0.001507,0.000038
天寒,杨柳,0.195363,2.067619,4,145,551,0.000918,0.003489,0.000025
浮云,蹉跎,0.195354,2.067531,4,386,207,0.002444,0.001311,0.000025
浮云,道路,0.195354,2.067531,4,386,207,0.002444,0.001311,0.000025
人家,连天,0.195353,2.202928,2,244,143,0.001545,0.000906,0.000013
封侯,车马,0.195353,2.202928,2,122,286,0.000773,0.001811,0.000013
斜阳,车马,0.195353,2.202928,2,122,286,0.000773,0.001811,0.000013
万古,青松,0.195353,2.202928,2,244,143,0.001545,0.000906,0.000013
人家,紫微,0.195353,2.202928,2,244,143,0.001545,0.000906,0.000013
万古,紫微,0.195353,2.202928,2,244,143,0.001545,0.000906,0.000013
春雨,衣裳,0.195353,2.202928,2,143,244,0.000906,0.001545,0.000013
登高,紫微,0.195353,2.202928,2,244,143,0.001545,0.000906,0.000013
春雨,消息,0.195353,2.202928,2,143,244,0.000906,0.001545,0.000013
车马,霓裳,0.195353,2.202928,2,286,122,0.001811,0.000773,0.000013
万物,江山,0.195348,2.202870,2,146,239,0.000925,0.001514,0.000013
江山,细雨,0.195348,2.202870,2,239,146,0.001514,0.000925,0.000013
圣主,江山,0.195348,2.202870,2,146,239,0.000925,0.001514,0.000013
日暮,欢娱,0.195341,2.067394,4,509,157,0.003223,0.000994,0.000025
忘机,白日,0.195340,2.067381,4,114,701,0.000722,0.004439,0.000025
交亲,白日,0.195340,2.067381,4,114,701,0.000722,0.004439,0.000025
天上,秋风,0.195338,1.852755,12,392,758,0.002482,0.004800,0.000076
平生,管弦,0.195329,1.988065,6,598,217,0.003787,0.001374,0.000038
古人,文字,0.195328,2.202641,2,277,126,0.001754,0.000798,0.000013
古人,咫尺,0.195328,2.202641,2,277,126,0.001754,0.000798,0.000013
归心,行人,0.195326,2.067231,4,154,519,0.000975,0.003287,0.000025
名利,行人,0.195326,2.067231,4,154,519,0.000975,0.003287,0.000025
来往,读书,0.195325,2.202612,2,167,209,0.001058,0.001324,0.000013
怅望,自知,0.195325,2.202612,2,209,167,0.001324,0.001058,0.000013
怅望,来往,0.195325,2.202612,2,209,167,0.001324,0.001058,0.000013
孤云,读书,0.195325,2.202612,2,167,209,0.001058,0.001324,0.000013
子孙,读书,0.195325,2.202612,2,167,209,0.001058,0.001324,0.000013
曲江,秋风,0.195313,1.908713,9,278,758,0.001760,0.004800,0.000057
寒山,相见,0.195313,2.067093,4,169,473,0.001070,0.002995,0.000025
浮生,相见,0.195313,2.067093,4,169,473,0.001070,0.002995,0.000025
寂寥,新诗,0.195300,2.066956,4,316,253,0.002001,0.001602,0.000025
千秋,洞庭,0.195297,2.066931,4,150,533,0.000950,0.003375,0.000025
洞庭,青楼,0.195297,2.066931,4,533,150,0.003375,0.000950,0.000025
云深,新诗,0.195297,2.202297,2,138,253,0.000874,0.001602,0.000013
云深,牡丹,0.195297,2.202297,2,138,253,0.000874,0.001602,0.000013
依旧,多少,0.195292,2.202240,2,172,203,0.001089,0.001286,0.000013
天台,自言,0.195290,2.202211,2,309,113,0.001957,0.000716,0.000013
天台,晚来,0.195290,2.202211,2,309,113,0.001957,0.000716,0.000013
古木,白马,0.195287,2.202183,2,158,221,0.001001,0.001400,0.000013
明时,白马,0.195287,2.202183,2,158,221,0.001001,0.001400,0.000013
巫峡,白马,0.195287,2.202183,2,158,221,0.001001,0.001400,0.000013
千万,故乡,0.195282,1.987587,6,372,349,0.002356,0.002210,0.000038
九重,扬州,0.195282,2.202125,2,180,194,0.001140,0.001229,0.000013
尘埃,感激,0.195282,2.202125,2,291,120,0.001843,0.000760,0.000013
尘埃,望乡,0.195282,2.202125,2,291,120,0.001843,0.000760,0.000013
九重,潺湲,0.195282,2.202125,2,180,194,0.001140,0.001229,0.000013
尘埃,清晨,0.195282,2.202125,2,291,120,0.001843,0.000760,0.000013
尘埃,玲珑,0.195282,2.202125,2,291,120,0.001843,0.000760,0.000013
天上,自古,0.195276,2.066706,4,392,204,0.002482,0.001292,0.000025
天上,落叶,0.195276,2.066706,4,392,204,0.002482,0.001292,0.000025
殷勤,长沙,0.195275,2.066693,4,379,211,0.002400,0.001336,0.000025
车马,风吹,0.195274,1.887758,10,286,836,0.001811,0.005294,0.000063
公子,鸟飞,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
千载,霄汉,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
千载,大道,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
千载,鸟飞,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
千载,行乐,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
公子,霄汉,0.195269,2.201982,2,275,127,0.001741,0.000804,0.000013
千万,造化,0.195262,2.066556,4,372,215,0.002356,0.001362,0.000025
红尘,翠微,0.195262,2.201896,2,148,236,0.000937,0.001495,0.000013
携手,方知,0.195251,2.201782,2,246,142,0.001558,0.000899,0.000013
岐路,携手,0.195251,2.201782,2,142,246,0.000899,0.001558,0.000013
宫中,富贵,0.195251,2.201782,2,164,213,0.001039,0.001349,0.000013
微风,携手,0.195251,2.201782,2,142,246,0.000899,0.001558,0.000013
笙歌,黄花,0.195251,2.201782,2,284,123,0.001798,0.000779,0.000013
尘土,笙歌,0.195251,2.201782,2,123,284,0.000779,0.001798,0.000013
归来,来往,0.195247,2.066393,4,479,167,0.003033,0.001058,0.000025
昨日,道路,0.195246,2.122559,3,274,207,0.001735,0.001311,0.000019
使君,天台,0.195244,1.887465,10,774,309,0.004901,0.001957,0.000063
君心,年少,0.195244,2.201696,2,137,255,0.000868,0.001615,0.000013
好风,白玉,0.195239,2.201639,2,161,217,0.001020,0.001374,0.000013
同心,白玉,0.195239,2.201639,2,161,217,0.001020,0.001374,0.000013
半夜,回头,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
半夜,风波,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
管弦,风波,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
东山,古今,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
月下,风波,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
古今,白玉,0.195239,2.201639,2,161,217,0.001020,0.001374,0.000013
东山,风波,0.195239,2.201639,2,217,161,0.001374,0.001020,0.000013
古今,管弦,0.195239,2.201639,2,161,217,0.001020,0.001374,0.000013
归去,日落,0.195238,2.066306,4,500,160,0.003166,0.001013,0.000025
归去,路长,0.195238,2.066306,4,500,160,0.003166,0.001013,0.000025
归去,镜中,0.195238,2.066306,4,500,160,0.003166,0.001013,0.000025
南山,闻说,0.195237,2.122453,3,489,116,0.003097,0.000735,0.000019
松风,江南,0.195234,2.066256,4,113,708,0.000716,0.004484,0.000025
圣朝,江南,0.195234,2.066256,4,113,708,0.000716,0.004484,0.000025
江南,自言,0.195234,2.066256,4,708,113,0.004484,0.000716,0.000025
岁寒,江上,0.195234,2.066256,4,113,708,0.000716,0.004484,0.000025
天子,杨柳,0.195232,1.836128,13,594,551,0.003762,0.003489,0.000082
主人,飞鸟,0.195229,2.066206,4,584,137,0.003698,0.000868,0.000025
寒食,歌声,0.195227,2.122347,3,366,155,0.002318,0.000982,0.000019
故人,芳菲,0.195225,1.930846,8,930,197,0.005889,0.001248,0.000051
别离,山路,0.195223,2.066143,4,537,149,0.003401,0.000944,0.000025
离别,见说,0.195221,2.201438,2,312,112,0.001976,0.000709,0.000013
明年,淹留,0.195221,2.201438,2,182,192,0.001153,0.001216,0.000013
淹留,独立,0.195221,2.201438,2,192,182,0.001216,0.001153,0.000013
世人,青草,0.195221,2.201438,2,224,156,0.001419,0.000988,0.000013
昔日,知己,0.195221,2.201438,2,112,312,0.000709,0.001976,0.000013
昔日,离别,0.195221,2.201438,2,112,312,0.000709,0.001976,0.000013
知己,见说,0.195221,2.201438,2,312,112,0.001976,0.000709,0.000013
十里,春水,0.195221,2.201438,2,168,208,0.001064,0.001317,0.000013
仙人,佳期,0.195221,2.201438,2,208,168,0.001317,0.001064,0.000013
十里,江边,0.195221,2.201438,2,168,208,0.001064,0.001317,0.000013
水边,西风,0.195218,2.201410,2,145,241,0.000918,0.001526,0.000013
宁知,秋水,0.195218,2.201410,2,145,241,0.000918,0.001526,0.000013
宁知,时节,0.195218,2.201410,2,145,241,0.000918,0.001526,0.000013
宁知,西风,0.195218,2.201410,2,145,241,0.000918,0.001526,0.000013
台上,秋水,0.195218,2.201410,2,145,241,0.000918,0.001526,0.000013
流水,花发,0.195212,1.986879,6,560,232,0.003546,0.001469,0.000038
山下,日月,0.195209,1.930683,8,360,509,0.002280,0.003223,0.000051
孤云,相思,0.195208,1.986832,6,167,778,0.001058,0.004927,0.000038
从容,水流,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
月夜,等闲,0.195206,2.201267,2,233,150,0.001476,0.000950,0.000013
巫山,残月,0.195206,2.201267,2,233,150,0.001476,0.000950,0.000013
从容,别后,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
别后,等闲,0.195206,2.201267,2,233,150,0.001476,0.000950,0.000013
巫山,青楼,0.195206,2.201267,2,233,150,0.001476,0.000950,0.000013
等闲,送客,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
从容,往来,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
水流,等闲,0.195206,2.201267,2,233,150,0.001476,0.000950,0.000013
等闲,逍遥,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
千秋,巫山,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
千秋,往来,0.195206,2.201267,2,150,233,0.000950,0.001476,0.000013
千古,芙蓉,0.195205,2.065956,4,171,468,0.001083,0.002964,0.000025
去年,天台,0.195202,2.065918,4,259,309,0.001640,0.001957,0.000025
相随,自怜,0.195198,2.201181,2,191,183,0.001210,0.001159,0.000013
夫子,自怜,0.195198,2.201181,2,191,183,0.001210,0.001159,0.000013
有情,经过,0.195198,2.201181,2,191,183,0.001210,0.001159,0.000013
有情,自怜,0.195198,2.201181,2,191,183,0.001210,0.001159,0.000013
春色,道士,0.195197,1.986725,6,356,365,0.002254,0.002311,0.000038
春日,武陵,0.195190,1.986648,6,565,230,0.003578,0.001457,0.000038
